type,,f,r,r,r,r,f
test,1993-10-13,0.5653474464662018,0.8813928030406207,0.5141815927254341,0.3895318900660846,0.4113995776646092,0.6998949659719766
test,1993-09-21,0.4941419968510935,0.44307601114809436,0.3928706128587993,0.5851445550500494,0.5534046289747797,0.5665108613351726
test,1995-08-29,0.11368898271375204,0.1,0.1,0.1,0.1,0.13317038036055265
test,1994-02-15,0.4528854877268942,0.1,0.1,0.1,0.1,0.5353987673160017
test,1993-09-13,0.463393349394322,0.3269234515724702,0.1,0.27034562583704225,0.33303010600141414,0.7494830878200818
test,1995-02-21,0.7272298971980727,0.5775415971530588,0.18122769321068954,0.48090439904137106,0.49878603665412236,0.7878185811461845
test,1994-10-15,0.28368542135440034,0.1,0.1,0.1,0.1,0.3124490096617395
test,1994-03-06,0.6852248355083105,0.4209182228343017,0.26245538642137906,0.35393626602758066,0.4411211461689767,0.7092245620613638
test,1994-04-03,0.6316714250330239,0.1857690027870236,0.1,0.36633060268101614,0.22455983106584368,0.6244730175898205
test,1994-09-09,0.4095896561283351,0.38446360088750386,0.35686451962717425,0.3199152573220482,0.30655911179772893,0.3838102106030592
test,1994-10-20,0.28485581475415367,0.38446360088750386,0.4349103588329395,0.2606033962331186,0.3245534288855159,0.41182322598635523
test,1993-07-24,0.49293753235777327,0.5373378188724273,0.1,0.4261870397282055,0.22455983106584368,0.5336534920595586
test,1993-07-12,0.2798999726587314,0.2917853205941537,0.1,0.3781732421438775,0.4236159339823562,0.29440678978515095
test,1996-01-25,0.3693755692237354,0.1,0.1,0.1,0.1,0.4112832160505251
test,1994-02-23,0.387699675999859,0.22129568697262458,0.2406904916225318,0.18030169811655933,0.18807710121010887,0.49171860891071095
test,1993-01-17,0.7477907631888385,0.38446360088750386,0.2406904916225318,0.27034562583704225,0.5403855060505444,0.7889639058852599
test,1995-09-23,0.16130832740093404,0.22129568697262458,0.1,0.19834909293229164,0.18807710121010887,0.1898783583912204
test,1996-06-07,0.28748438963758655,0.27153800557404717,0.1,0.1567818752790141,0.1,0.3090117707199366
test,1995-01-18,0.6357307894818779,0.5775415971530588,0.6264156172283035,0.5015084905827966,0.3567866700967828,0.7473451309296238
test,1993-07-23,0.40675729356203383,0.1,0.1,0.2966981858645833,0.1,0.3967495708350075
test,1995-06-14,0.2366726139816083,0.1,0.18122769321068954,0.1,0.1,0.27664103327440115
test,1993-07-30,0.38495370409905816,0.24855627054164153,0.1,0.3047299628354865,0.1,0.36250273281575285
test,1994-01-12,0.6213175633379432,0.3269234515724702,0.31490827580693415,0.36020724156762385,0.33303010600141414,0.74077700289071
test,1994-06-15,0.24040494438146778,0.1,0.1,0.1,0.1,0.28655288929126155
test,1993-02-06,0.45436022422081457,0.3100902925755561,0.38138098324506364,0.1,0.20787197799411877,0.5248134155421822
test,1996-05-14,0.3546327280277124,0.1,0.1,0.1,0.16227991553292184,0.38733754470361537
test,1994-07-24,0.1690233548176635,0.1,0.1,0.1,0.1,0.2319461903063149
test,1993-08-11,0.45983552292665997,0.1,0.1,0.1567818752790141,0.18807710121010887,0.53608313064005
test,1993-01-08,0.528334765232254,0.3269234515724702,0.2816306436745999,0.36633060268101614,0.5177863742936749,0.5990910707789221
test,1996-04-04,0.342130228394565,0.1,0.2816306436745999,0.22696813301379035,0.1,0.3935002654549973
test,1995-11-27,0.5262186555268817,0.34259137394524913,0.34368307963206857,0.1,0.18807710121010887,0.5014947690815023
test,1993-10-02,0.43066121712629557,0.44307601114809436,0.3694017809659559,0.48927692447597126,0.3921186973360886,0.6671282565833725
test,1993-10-25,0.37032881586601096,0.1857690027870236,0.21487330537883811,0.1567818752790141,0.1,0.43681507669817343
test,1994-08-29,0.42388036829434583,0.27153800557404717,0.1,0.2966981858645833,0.2761542024202177,0.369318562259624
test,1993-12-29,0.500895995829932,0.40924453739402744,0.4722320526646354,0.40046144192831523,0.337154852875551,0.7453268886407751
test,1993-06-09,0.361476286786505,0.1,0.1,0.1,0.1,0.3984011818137869
test,1994-11-08,0.5235900519783202,0.1,0.1,0.2606033962331186,0.1,0.560832988477552
test,1995-02-22,0.7287917320069054,0.3269234515724702,0.1,0.3895318900660846,0.38540242720507034,0.8209349706194926
test,1996-01-15,0.6281004979981438,0.22129568697262458,0.1,0.4110071394776096,0.16227991553292184,0.6133298143516888
test,1993-02-01,0.5581399607829448,0.1,0.34368307963206857,0.27034562583704225,0.2392621247645583,0.5973731680367201
test,1996-06-20,0.2148559913107903,0.1,0.1,0.22696813301379035,0.1,0.23655187377817571
test,1995-05-16,0.24230208232990721,0.1,0.1,0.1,0.16227991553292184,0.3159746906976914
test,1994-08-15,0.18738921469332928,0.1,0.1,0.1,0.1,0.21041023807840398
test,1996-06-01,0.48523970386304893,0.1857690027870236,0.18122769321068954,0.22696813301379035,0.1,0.4292125991352541
test,1994-10-03,0.5245379680904273,0.44307601114809436,0.5805495136315783,0.6431506185750305,0.46315119148749595,0.6248096534682726
test,1994-10-19,0.282762615593357,0.1,0.1,0.1,0.1,0.32091737331224324
test,1993-09-18,0.6033400587293943,0.1,0.1,0.1,0.1,0.6898083173210593
test,1996-07-29,0.1558830677268926,0.2917853205941537,0.34368307963206857,0.36020724156762385,0.1,0.2074104310358022
test,1994-06-03,0.28116012262908663,0.1857690027870236,0.34368307963206857,0.2883241751932466,0.18807710121010887,0.34445578274520516
test,1993-02-20,0.35989828344626884,0.1,0.1,0.19834909293229164,0.1,0.4318894504338099
test,1993-12-03,0.7067238343685722,0.24855627054164153,0.1,0.6534412608571425,0.5618802153517006,0.7013020716243367
test,1993-08-27,0.2635320908323321,0.1,0.1,0.1,0.1,0.3164295890585575
test,1993-04-15,0.48568358359539954,0.1,0.1,0.1,0.46315119148749595,0.5289794140737099
test,1993-03-07,0.5002293544723252,0.1,0.1,0.1,0.1,0.516438985674266
test,1994-09-17,0.5576653186770654,0.1,0.18122769321068954,0.1567818752790141,0.22455983106584368,0.5104080402422004
test,1995-09-12,0.2500387094502231,0.3269234515724702,0.8576414841841099,0.2502307209641576,0.46315119148749595,0.3966519509499977
test,1996-02-05,0.3274133807797909,0.27153800557404717,0.18122769321068954,0.1567818752790141,0.16227991553292184,0.4449405579726481
test,1994-06-13,0.2632115165498373,0.1,0.1,0.1,0.1,0.30242825507402377
test,1995-09-22,0.16798543703920615,0.1,0.1,0.1,0.1,0.1970010736526288
test,1995-09-28,0.36196525456708173,0.4209182228343017,0.21487330537883811,0.5133782917506435,0.30655911179772893,0.31748663670668803
test,1994-12-22,0.5457862999479189,0.1,0.1,0.1,0.1,0.5823806057419864
test,1995-05-13,0.24266304337524094,0.1,0.1,0.1,0.1,0.3075867837952811
test,1993-08-26,0.2683758404067389,0.1,0.1,0.1,0.1,0.32121267746424975
test,1996-10-20,0.4874579694321286,0.22129568697262458,0.3297466107576762,0.21356375055802818,0.2392621247645583,0.4276534106126956
test,1995-10-07,0.594757587412807,0.5927054096411518,0.3297466107576762,0.5647796802071937,0.5743097057511021,0.5989942608744597
test,1995-09-19,0.18584685109781976,0.1,0.1,0.1,0.2392621247645583,0.22380978040948402
test,1995-03-18,0.6270113295767301,0.6356272507295889,0.5522566555333672,0.4933963717291665,0.4736794931975311,0.6901026862133894
test,1993-11-23,0.33856473871597803,0.1,0.5522566555333672,0.2883241751932466,0.1,0.4451653498398831
test,1994-06-18,0.23034228213198796,0.1,0.1,0.1567818752790141,0.1,0.2853002631340359
test,1995-05-03,0.28881493335462854,0.1,0.1,0.1,0.1,0.33770694908651744
test,1996-12-16,0.39216035787195946,0.35730700836107077,0.18122769321068954,0.39504727879687485,0.2969463855669324,0.4645443149051356
test,1994-09-13,0.6448401576941274,0.5456688116249245,0.7291870061116915,0.7361090792507915,0.5403855060505444,0.658104098499767
test,1994-06-04,0.28444548151605636,0.528845013935118,0.3694017809659559,0.5506921628924728,0.45230840484043544,0.3550554608894686
test,1995-04-06,0.43291907164487997,0.1,0.1,0.19834909293229164,0.20787197799411877,0.48021914139998356
test,1996-07-20,0.17530186344666557,0.1,0.1,0.1,0.1,0.178387569634665
test,1994-08-11,0.20306813655830108,0.38446360088750386,0.21487330537883811,0.1567818752790141,0.1,0.23535229992450327
test,1996-02-21,0.5536982002775956,0.1,0.2816306436745999,0.1,0.20787197799411877,0.5929563839440823
test,1994-05-13,0.33296942595090107,0.1,0.1,0.1,0.1,0.36897805940362915
test,1993-02-26,0.3265944906107674,0.22129568697262458,0.18122769321068954,0.3199152573220482,0.5982393242633747,0.4088332328772508
test,1993-04-30,0.43251070063947306,0.22129568697262458,0.1,0.1,0.1,0.4907874729636972
test,1994-06-14,0.2516069968710477,0.1,0.1,0.1,0.1,0.2945775448002177
test,1993-01-20,0.7513666090945068,0.35730700836107077,0.1,0.4723436564367184,0.7472318679647124,0.7606148632672477
test,1994-08-25,0.3402759831039004,0.49304294755241407,0.26245538642137906,0.521105657538679,0.5903925452990171,0.5288373283842113
test,1995-09-14,0.27016699856884285,0.1,0.1,0.27034562583704225,0.1,0.29912864868862354
test,1995-03-05,0.5741040361557126,0.4638870609178737,0.31490827580693415,0.22696813301379035,0.2969463855669324,0.6642146196212447
test,1994-05-08,0.4310464140074648,0.22129568697262458,0.34368307963206857,0.2502307209641576,0.20787197799411877,0.44244942852323743
test,1994-04-09,0.7176641610144016,0.5201805851511122,0.38138098324506364,0.6265734487963952,0.6097830792393838,0.7412222972164914
test,1993-09-25,0.4146542827144988,0.1,0.1,0.21356375055802818,0.1,0.47735320382633484
test,1996-09-12,0.18891818290237447,0.1857690027870236,0.2406904916225318,0.23908662107193873,0.18807710121010887,0.21362756778171954
test,1994-06-19,0.2295239504888986,0.22129568697262458,0.1,0.2606033962331186,0.2969463855669324,0.2886804775819076
test,1994-02-06,0.6687246519319844,0.1857690027870236,0.21487330537883811,0.19834909293229164,0.2525540142792948,0.701817760676634
test,1996-02-23,0.5205004651602738,0.1,0.41459350305584575,0.1,0.2761542024202177,0.6269828038870512
test,1995-03-31,0.5567996523563288,0.4209182228343017,0.4540633061223205,0.3199152573220482,0.2525540142792948,0.6545422362985545
test,1995-12-17,0.35122750816411374,0.22129568697262458,0.18122769321068954,0.1,0.1,0.3948858190432176
test,1995-04-13,0.35772340909470446,0.1,0.1,0.1,0.1,0.40736574296573247
test,1994-10-06,0.4265649333656102,0.1,0.1,0.1,0.1,0.4377532818219847
test,1995-07-17,0.18853718395000996,0.1,0.1,0.1,0.16227991553292184,0.20847964083092496
test,1994-05-03,0.394847656549818,0.1857690027870236,0.1,0.1,0.1,0.4299465457260283
test,1995-12-21,0.3098003368033687,0.1,0.1,0.1,0.1,0.35382535375508173
test,1995-10-24,0.2593548351854303,0.1,0.1,0.1,0.16227991553292184,0.26653917577682373
test,1995-06-27,0.2129216303998715,0.1,0.1,0.1,0.1,0.2388350715188842
test,1996-10-29,0.6380739001108926,0.49304294755241407,0.35686451962717425,0.5471009330481136,0.4736794931975311,0.6318743414845257
test,1994-05-05,0.37139267411439425,0.24855627054164153,0.1,0.5398305146440964,0.4889379478435182,0.4441139479170608
test,1996-08-12,0.3742997903137465,0.27153800557404717,0.4446199161365143,0.1567818752790141,0.1,0.32858612054698366
test,1995-10-03,0.30974560381319016,0.3269234515724702,0.3297466107576762,0.2606033962331186,0.2392621247645583,0.3027549633474773
test,1995-03-12,0.7452974743730669,0.35730700836107077,0.4446199161365143,0.5133782917506435,0.38540242720507034,0.7225058878048606
test,1993-02-03,0.5008590263502726,0.1,0.1,0.1567818752790141,0.1,0.5502724847630074
test,1994-12-26,0.5439506059147244,0.3100902925755561,0.18122769321068954,0.4310923832510367,0.39868398218204004,0.6409738118344492
test,1993-06-08,0.3772902726867223,0.1,0.1,0.1,0.16227991553292184,0.40800921992510886
test,1994-10-25,0.5767726372626405,0.1,0.1,0.4310923832510367,0.2969463855669324,0.6002808629155547
test,1996-07-28,0.14748701447951396,0.1,0.1,0.1,0.1,0.1797361293563704
test,1994-07-12,0.20757546622577164,0.1,0.1,0.1567818752790141,0.2761542024202177,0.24491469928231177
test,1994-06-22,0.40015137915235743,0.3971125410832831,0.35686451962717425,0.5818101886993557,0.5943315045226598,0.46285271269462436
test,1994-02-17,0.4296529727128652,0.3712254014483243,0.34368307963206857,0.3199152573220482,0.18807710121010887,0.5198548420567839
test,1994-01-24,0.745179838724355,0.5201805851511122,0.2406904916225318,0.5682353387920468,0.5864216901064966,0.7034837729064369
test,1996-08-19,0.1625757818422991,0.1,0.1,0.1,0.1,0.1775801063977434
test,1994-02-07,0.6323165578951909,0.1,0.18122769321068954,0.3341176693960234,0.28683974659876554,0.6819629434373891
test,1996-04-05,0.33289744694008927,0.1,0.1,0.1,0.1,0.3871319279998914
test,1994-12-07,0.6882221377359186,0.22129568697262458,0.1,0.40046144192831523,0.2647771681742199,0.7649625828897301
test,1995-10-21,0.3292849466329861,0.1857690027870236,0.2406904916225318,0.2606033962331186,0.16227991553292184,0.3156707949829134
test,1996-04-25,0.5844807701290909,0.1,0.1,0.6678187527901409,0.3245534288855159,0.5716806547195351
test,1996-11-01,0.49212347786505395,0.3269234515724702,0.18122769321068954,0.48927692447597126,0.4889379478435182,0.5320776785906618
test,1994-12-23,0.507159795310641,0.1,0.1,0.1567818752790141,0.1,0.5562009853211037
test,1993-08-30,0.2514546067628601,0.1,0.1,0.2795600556972935,0.2647771681742199,0.2974562378429166
test,1993-05-07,0.33397405419110976,0.1,0.1,0.1,0.1,0.390898894792738
test,1994-09-23,0.3924514748339094,0.1,0.1,0.1567818752790141,0.1,0.39220420766956865
test,1996-05-16,0.31569294111608415,0.1,0.1,0.1,0.1,0.3436746139053295
test,1996-03-03,0.501117649823948,0.1,0.26245538642137906,0.1,0.2525540142792948,0.5747653752991534
test,1996-04-20,0.5172883420893633,0.1,0.18122769321068954,0.1567818752790141,0.1,0.4447905430029345
test,1996-04-30,0.3822367665443206,0.1,0.18122769321068954,0.44539066334725363,0.1,0.4088332328772508
test,1993-02-12,0.43388179249171854,0.1,0.1,0.1,0.1,0.5012194365541689
test,1995-08-14,0.12318111961538653,0.1,0.1,0.1,0.1,0.13117851614355072
meta_std,method,range,range,range,range,range,range
meta_std,min_val,0.669878553620591,0.0,0.0,0.0,0.0,1.3067098817770482
meta_std,max_val,5.214076693066509,8.342661445845684,8.809086218218097,12.601587201618692,11.489125293076057,5.6832395734248715
meta_std,min_range,0.1,0.1,0.1,0.1,0.1,0.1
meta_std,max_range,0.9,0.9,0.9,0.9,0.9,0.9
meta_std,funcs,['exp'],['square'],['square'],['square'],['square'],['exp']
