type,,f,f,f,r,r,r,r,f
trn,1993-04-15,0.1767027440690937,0.1643598091920951,0.16612094905866376,0.1,0.1,0.1,0.22170022371364653,0.18363902450727543
trn,1994-12-29,0.5414124849677491,0.5393225814593271,0.7890868905280538,0.3797814207650274,0.18309178743961352,0.6306288032454362,0.7228187919463087,0.8565754591365474
trn,1993-09-29,0.1269815239969389,0.12634966305746953,0.12533379490320348,0.1,0.1,0.1,0.1,0.13978263738109234
trn,1994-09-03,0.13275390838526294,0.11570884127104314,0.1408894096343834,0.1,0.1,0.10324543610547668,0.1,0.12989815625637274
trn,1993-07-26,0.125669618454138,0.1167285025617728,0.14408489335073096,0.12185792349726776,0.10772946859903382,0.28661257606490875,0.1,0.1446529035663304
trn,1995-02-25,0.44476877664808134,0.4255344388077029,0.3611604931696536,0.1,0.1,0.11947261663286005,0.11431767337807607,0.42496911099648527
trn,1994-08-09,0.1058598447578441,0.10759193357058126,0.10761377253481746,0.1,0.1,0.10324543610547668,0.10357941834451902,0.11134796012619508
trn,1993-10-02,0.13822018148026677,0.15525352716993512,0.14613852421910367,0.16994535519125686,0.142512077294686,0.2525354969574037,0.17874720357941837,0.288241785924211
trn,1994-11-10,0.1688313108122882,0.24843643522374498,0.24224163182701783,0.1830601092896175,0.11932367149758455,0.3077079107505072,0.17158836689038032,0.28267576742679607
trn,1996-10-23,0.12492620531321745,0.11743519850584287,0.14696508934039892,0.1,0.1,0.10973630831643003,0.10357941834451902,0.13095378045415831
trn,1996-11-25,0.13332240078714333,0.1422705131117337,0.14225707666498016,0.15245901639344261,0.227536231884058,0.27849898580121707,0.1894854586129754,0.18040017753679694
trn,1993-05-30,0.1412812944134689,0.12816688119936398,0.14247010891273668,0.13060109289617486,0.10772946859903382,0.21683569979716028,0.15011185682326622,0.15825606084234015
trn,1994-02-16,0.15308844429867716,0.15683854521592086,0.14889942215002797,0.12185792349726776,0.11159420289855074,0.1,0.1,0.17519403092499072
trn,1993-09-30,0.12606319011697825,0.13711163272002222,0.12429419753415175,0.11748633879781421,0.10386473429951691,0.23306288032454361,0.11431767337807607,0.14004654343053874
trn,1995-07-17,0.10721548048540505,0.10366472325282047,0.10544084360770112,0.1,0.1,0.1,0.10357941834451902,0.10705108981202692
trn,1994-01-16,0.34244014430960973,0.33306832235430706,0.30806433573882247,0.10437158469945355,0.13478260869565217,0.10324543610547668,0.1,0.3376402000887684
trn,1994-02-24,0.13996938887066798,0.139403346710078,0.1340042073868932,0.13060109289617486,0.12705314009661836,0.1,0.1,0.16382207933975507
trn,1993-02-06,0.15614955723187932,0.15260846520784432,0.15398663222645328,0.12622950819672132,0.1463768115942029,0.1,0.11073825503355705,0.18155176757074482
trn,1996-10-17,0.11233191210232864,0.10976249968451074,0.12803504380475594,0.12622950819672132,0.10386473429951691,0.1356997971602434,0.17874720357941837,0.13349687511245997
trn,1993-06-23,0.12011588498961409,0.11556750208222913,0.12443479881767103,0.1,0.11159420289855074,0.1,0.1,0.1302340366829409
trn,1996-12-23,0.18588608286870012,0.29438176724464304,0.1962820546960296,0.1,0.1,0.1,0.1,0.23217374614637193
trn,1995-01-14,0.18676068656390074,0.1941117084374448,0.1921108832849573,0.1,0.1,0.22657200811359027,0.13937360178970917,0.2333493276393604
trn,1993-08-13,0.2112495900295179,0.14732843694000658,0.21307325646419728,0.14808743169398908,0.185024154589372,0.15841784989858015,0.24675615212527963,0.19856171203051715
trn,1993-12-07,0.17232972559309065,0.15366850912394941,0.1941687747982851,0.2005464480874317,0.1,0.24929006085192698,0.29328859060402684,0.28339551119801354
trn,1995-06-02,0.11893517000109327,0.11117589157265087,0.11826112427768755,0.1,0.11159420289855074,0.1259634888438134,0.11789709172259508,0.12298861605268525
trn,1993-11-04,0.12663168251885865,0.12295752252593323,0.12066412803238091,0.11311475409836066,0.11159420289855074,0.12271805273833672,0.11789709172259508,0.1334728836534194
trn,1996-06-12,0.11294413468896906,0.11858610332904268,0.11143557105956915,0.12185792349726776,0.16183574879227056,0.27849898580121707,0.13579418344519018,0.1185022132120965
trn,1995-03-22,0.16708210342188695,0.1513162211958305,0.17675977951162358,0.1,0.1,0.1,0.1,0.1890371027914063
trn,1994-07-06,0.10677817863780475,0.10818757729486889,0.10832530024232419,0.1,0.1,0.1259634888438134,0.10715883668903804,0.11317371015918334
trn,1996-09-16,0.10301738274844212,0.1054415587693395,0.10365563337150162,0.1,0.1,0.1,0.1,0.10570756810575435
trn,1993-09-21,0.16489559418388544,0.19258726432952222,0.16978510372007563,0.16994535519125686,0.15024154589371982,0.33691683569979713,0.2897091722595079,0.20475150846298718
trn,1993-03-20,0.13778287963266644,0.11407334494333814,0.1410853993023194,0.1,0.1,0.14219066937119676,0.1,0.1391828509050778
trn,1994-09-26,0.19681862905870778,0.150639812220792,0.25269299390195193,0.19617486338797815,0.3164251207729468,0.2752535496957404,0.2073825503355705,0.2336132336888068
trn,1994-12-14,0.352935388652017,0.35108906892809366,0.37984342129789905,0.2005464480874317,0.32415458937198066,0.2557809330628803,0.19664429530201344,0.45591809315883547
trn,1995-12-16,0.13122335191866186,0.1119128744857525,0.12830346443692914,0.10874316939890712,0.1,0.1129817444219067,0.10715883668903804,0.1368316879191008
trn,1993-05-29,0.14434240734667103,0.12875242926730773,0.1441573243149682,0.11311475409836066,0.1,0.2006085192697769,0.17158836689038032,0.15722442810359513
trn,1995-10-28,0.11749207390401226,0.10472476716892558,0.1257896839134024,0.10437158469945355,0.11159420289855074,0.16815415821501017,0.1,0.1231805477250099
trn,1995-01-12,0.3660544440800262,0.2649428333459529,0.3178254733310255,0.1,0.1,0.1,0.1,0.29229634250206926
trn,1995-03-25,0.16577019787908606,0.1398576512455516,0.1650046600804197,0.1743169398907104,0.1,0.2720081135902637,0.2360178970917226,0.2459448436356657
trn,1993-10-24,0.14215589810866952,0.12971151661997427,0.13212526296168084,0.1,0.1,0.1,0.1,0.15019493060470473
trn,1993-09-03,0.10900841806056631,0.11268014436788572,0.10956088727931192,0.1,0.1,0.1,0.1,0.11559924666818613
trn,1995-10-30,0.11088881600524762,0.1040685495065748,0.11826538492264267,0.1,0.1,0.10324543610547668,0.1,0.11562323812722672
trn,1995-04-04,0.16052257570788236,0.14480452285404205,0.1625846137459058,0.1,0.1,0.1129817444219067,0.10357941834451902,0.17600974053237048
trn,1996-01-03,0.13559637039466493,0.12442139269579264,0.13064681916225068,0.14371584699453552,0.1,0.1,0.10357941834451902,0.1460683996497247
trn,1996-08-16,0.10454793921504318,0.10470457585623785,0.10628445130881688,0.1,0.1,0.1,0.1,0.10648968967047731
trn,1995-07-05,0.10607849568164426,0.10321041871734687,0.10478044363965595,0.1,0.1,0.12271805273833672,0.1,0.10655686575579094
trn,1995-12-05,0.16139717940308299,0.16249211276848138,0.15740793012542276,0.14371584699453552,0.16570048309178745,0.12920892494929007,0.15011185682326622,0.17754519391096774
trn,1995-05-10,0.11897890018585329,0.11311425759067162,0.11126088461640882,0.10437158469945355,0.11159420289855074,0.1,0.1,0.12008564950877489
trn,1996-07-09,0.11373127801464962,0.1100855606875142,0.11312278646180066,0.1,0.1,0.1,0.1,0.11495147727409043
trn,1994-07-25,0.10638460697496448,0.11807122485550592,0.10662956355018241,0.20928961748633879,0.27971014492753626,0.3206896551724138,0.18232662192393734,0.11778246944087906
trn,1993-05-12,0.12886192194162022,0.14015042527952348,0.13907863552845312,0.10437158469945355,0.16183574879227056,0.1,0.10715883668903804,0.14374122812278828
trn,1993-11-13,0.12833715972449983,0.12374498372075415,0.1278305328469097,0.10874316939890712,0.1,0.18762677484787021,0.21096196868008948,0.15420150426448184
trn,1993-11-07,0.1245763638351372,0.12184700032810883,0.11967565840279074,0.1,0.1,0.10324543610547668,0.10357941834451902,0.1321533534061874
trn,1996-07-18,0.10411063736744289,0.1049569672648343,0.10543232231779086,0.1,0.1,0.1,0.1,0.1054244688890755
trn,1995-09-17,0.10730294085492512,0.1038060624416345,0.10619923840971428,0.1,0.1,0.1,0.1,0.10925590489785637
trn,1995-11-20,0.13323494041762327,0.10778375104111457,0.1315543365376934,0.1,0.1,0.1,0.1,0.1346004822283267
trn,1995-06-17,0.11001421231004702,0.10785442063552157,0.10820600218358055,0.11748633879781421,0.1386473429951691,0.11947261663286005,0.11431767337807607,0.11261470916353779
trn,1994-01-30,0.3105171094347874,0.3159662805078115,0.3571043591723698,0.12622950819672132,0.1,0.18600405679513188,0.2378076062639821,0.46887348104074955
trn,1995-02-18,0.43514813600087465,0.5436738093435298,0.4177716826884671,0.14808743169398908,0.1,0.36288032454361063,0.18590604026845636,0.46719407890790887
trn,1995-06-19,0.11123865748332787,0.10795537719896016,0.10811226799456769,0.1,0.1,0.1,0.1,0.11245156724206183
trn,1993-02-16,0.1408439925658686,0.1414022866661619,0.13391047319788035,0.1,0.1,0.21683569979716028,0.1,0.15381764091983255
trn,1993-06-06,0.13822018148026677,0.13028696903157416,0.1459254919713472,0.1,0.1,0.1,0.1,0.14964312704677135
trn,1995-10-02,0.10642833715972451,0.10654198531082003,0.10946715309029906,0.12185792349726776,0.11159420289855074,0.15841784989858015,0.17158836689038032,0.11412377193719037
trn,1993-04-02,0.12418279217229693,0.1175967290073446,0.12602401938593455,0.10437158469945355,0.15024154589371982,0.10973630831643003,0.11789709172259508,0.130857814617996
trn,1994-09-06,0.111413578222368,0.10643093309103759,0.12262828535669587,0.1,0.1,0.10649087221095335,0.10715883668903804,0.12212492352722432
trn,1993-07-19,0.11893517000109327,0.11229650942681912,0.12725960642292228,0.11748633879781421,0.11159420289855074,0.1746450304259635,0.1,0.20211244796852323
trn,1994-08-22,0.10642833715972451,0.10429065394613968,0.10861502409927304,0.1,0.1,0.1,0.10715883668903804,0.1086465218382256
trn,1996-03-31,0.14259319995626982,0.12659195880972213,0.13448139962186778,0.1,0.1,0.1,0.1,0.14693209217518563
trn,1994-06-05,0.1255384278998579,0.1162741980262992,0.12190397571432376,0.13497267759562842,0.13091787439613528,0.1389452332657201,0.10357941834451902,0.13570408934419348
trn,1996-06-17,0.10900841806056631,0.10946972565053886,0.10904960988469631,0.1,0.1,0.1,0.1,0.10946223144560537
trn,1994-06-09,0.11836667759921286,0.11334645768658036,0.1195435784091817,0.1,0.1,0.1129817444219067,0.11073825503355705,0.12186101747777792
trn,1995-12-18,0.13196676505958238,0.11113550894727545,0.12439645301307486,0.1,0.1,0.1,0.1,0.13248923383275554
trn,1996-07-02,0.10953318027768669,0.10815729032583732,0.10708971320533646,0.17868852459016393,0.21207729468599035,0.2752535496957404,0.10357941834451902,0.11198373379077049
trn,1995-11-03,0.10651579752924456,0.10372529719088362,0.1095012382499401,0.1,0.1,0.1,0.1,0.10958218874080827
trn,1994-01-13,0.3420028424620094,0.2976628555563969,0.36395547626021896,0.2967213114754098,0.142512077294686,0.3109533468559838,0.29328859060402684,0.5379688830776245
trn,1994-03-02,0.5138624685689297,0.4021730900280155,0.32660240193859347,0.1,0.1,0.10649087221095335,0.1,0.43624509674555867
trn,1994-11-09,0.16139717940308299,0.18003836349410668,0.1645956381647272,0.13934426229508198,0.10386473429951691,0.26876267748478705,0.13579418344519018,0.22651176181279464
trn,1995-01-03,0.24317262490434022,0.2695161656697206,0.2202013154741299,0.1,0.1,0.10973630831643003,0.1,0.2715437304319662
trn,1993-10-04,0.2851536022739696,0.25441306377930895,0.22780230607408197,0.1,0.1,0.1,0.1,0.2542938713817881
trn,1996-03-26,0.17801464961189462,0.14410792256631585,0.1715106649269033,0.1,0.1,0.1,0.10357941834451902,0.18440675119657401
trn,1995-09-03,0.10148682628184105,0.1017566442038313,0.10147418315447501,0.1,0.15410628019323672,0.16815415821501017,0.11789709172259508,0.1028501853340211
trn,1996-08-31,0.1255384278998579,0.114224779788496,0.12771975607807634,0.1,0.1,0.1,0.1,0.12490793277593178
trn,1995-03-04,0.20687657155351485,0.2400065621766235,0.23881607328309323,0.1,0.1,0.17789046653144017,0.10715883668903804,0.2593560692393508
trn,1994-01-29,0.5457855034437521,0.49301380581005017,0.356358746305222,0.1,0.1,0.16815415821501017,0.1250559284116331,0.45807732447248783
trn,1995-11-19,0.1487154258226741,0.11053986522298781,0.14529917716294305,0.1,0.1,0.1,0.1,0.14302148435157086
trn,1994-12-07,0.35424729419481793,0.25187905403700056,0.32690064708545263,0.10874316939890712,0.1,0.19087221095334686,0.1250559284116331,0.42784808608135505
trn,1993-01-12,0.3774242921176342,0.34793922414880996,0.38780230607408206,0.15683060109289618,0.17729468599033818,0.14868154158215013,0.22527964205816556,0.3918608975204827
trn,1996-01-20,0.14565431288947195,0.12798515938517455,0.1435224882166538,0.10437158469945355,0.1,0.1,0.1,0.1573683768578386
trn,1996-12-11,0.16577019787908606,0.1422604174553898,0.15840066039996806,0.1,0.1,0.1,0.1,0.16593332773532624
trn,1996-09-07,0.10721548048540505,0.10759193357058126,0.10720475061912497,0.1,0.1,0.1,0.1,0.10961097849165698
trn,1993-05-20,0.2562916803323494,0.2023194770450014,0.23742710302772085,0.10437158469945355,0.1,0.1,0.1,0.25218262298621696
trn,1996-04-01,0.13909478517546736,0.1318921783902476,0.13153303331291777,0.1,0.10772946859903382,0.1,0.1,0.14681213487998274
trn,1994-11-07,0.2877774133595714,0.2606824663688448,0.23373312385162304,0.1,0.1,0.1,0.1,0.24100260307330593
trn,1993-11-29,0.15614955723187932,0.13105423891370738,0.1303783985300775,0.1,0.1,0.1,0.1,0.17137938893753824
trn,1995-12-31,0.124270252541817,0.11424497110118371,0.13051473916864167,0.1,0.1,0.1,0.1,0.13395271283423102
trn,1993-12-10,0.5589045588717613,0.5162641023699552,0.5015359625063245,0.12185792349726776,0.1,0.33691683569979713,0.1644295302013423,0.5031812674687812
trn,1996-01-04,0.1351590685470646,0.12589535852199593,0.1365691156498815,0.10437158469945355,0.1,0.1,0.1,0.1650456437508247
trn,1993-12-05,0.34593855909041216,0.164723252820474,0.42546640747743203,0.17868852459016393,0.10772946859903382,0.2947261663286005,0.27181208053691275,0.31928673392272355
trn,1995-09-19,0.10704055974636494,0.10345271446959946,0.10523207200489974,0.1,0.1,0.1,0.11789709172259508,0.10845459016590095
trn,1993-01-25,0.6332458729638133,0.6741601675878953,0.6809389396319868,0.25300546448087435,0.1811594202898551,0.12920892494929007,0.2324384787472036,0.5864316303395991
trn,1994-01-11,0.43820924893407676,0.2294868882663234,0.35205975554549573,0.1,0.11159420289855074,0.10324543610547668,0.1,0.36355097585259644
trn,1994-04-27,0.16751940526948728,0.15209358673430756,0.20700609804809203,0.11748633879781421,0.1,0.14219066937119676,0.12863534675615212,0.18623010208365823
trn,1994-06-28,0.11211326117852849,0.10984326493526161,0.12180172023540065,0.1,0.1,0.1259634888438134,0.13937360178970917,0.1288905149766683
trn,1993-12-24,0.24317262490434022,0.321054491305116,0.29239794423880916,0.14808743169398908,0.1386473429951691,0.26876267748478705,0.21812080536912754,0.3402792605832324
trn,1996-07-15,0.10577238438832405,0.10608768077534642,0.1069661545016377,0.1,0.1,0.1,0.1,0.10791478233748786
trn,1994-10-09,0.12265223570569586,0.11382095353474168,0.12890421537560248,0.1,0.1,0.12920892494929007,0.11789709172259508,0.13349687511245997
trn,1995-08-11,0.10122444517328086,0.10082784382019637,0.10126967219662877,0.1,0.1,0.1,0.1,0.1009524609239111
trn,1996-10-29,0.2344265879523341,0.1355064233613488,0.2685937208744974,0.1918032786885246,0.1386473429951691,0.30121703853955384,0.22885906040268458,0.2536461019876924
trn,1996-04-30,0.1285558106483,0.11768758991443931,0.13304130162703381,0.1,0.10386473429951691,0.22008113590263695,0.1,0.13901491069179372
trn,1995-02-22,0.3879195364600416,0.3158249413189975,0.3878619551034538,0.13060109289617486,0.1,0.18438133874239354,0.17516778523489934,0.5485251250554802
trn,1996-05-01,0.12851208046353996,0.13028696903157416,0.13999041354885097,0.1,0.2777777777777778,0.21034482758620693,0.1,0.17958446792941715
trn,1996-03-23,0.18413687547829893,0.15278009136568993,0.1754602828003089,0.1,0.15410628019323672,0.10973630831643003,0.10357941834451902,0.2022803881818073
trn,1993-06-01,0.3411282387668088,0.18687312283889856,0.5603925119164914,0.1830601092896175,0.1,0.33691683569979713,0.7156599552572707,0.3786655950481629
trn,1995-03-19,0.24754564338034327,0.23790666565710103,0.2880946928341278,0.1830601092896175,0.1,0.14543610547667343,0.12863534675615212,0.28437916101867733
trn,1996-10-09,0.11320651579752924,0.10939905605613186,0.12244081697867015,0.10874316939890712,0.1463768115942029,0.1389452332657201,0.11073825503355705,0.11996569221357198
trn,1993-11-16,0.2930250355307752,0.18581307892279347,0.17961867227651584,0.1,0.1,0.1,0.1,0.21792281947626646
trn,1993-06-16,0.1308297802558216,0.12829812473183413,0.13232977391952708,0.13934426229508198,0.12318840579710146,0.23955375253549696,0.1465324384787472,0.13915885944603723
trn,1994-12-16,0.247108341532743,0.26680043411322285,0.23245493036508405,0.10437158469945355,0.1,0.14868154158215013,0.13221476510067115,0.28960929908952415
trn,1996-01-29,0.127156444735979,0.12171575679563867,0.12199344925838149,0.1,0.1,0.1,0.1,0.13481640535969197
trn,1996-11-14,0.2265551546955286,0.23020367986673732,0.1996224003408516,0.1,0.1,0.1,0.1,0.2009608579345753
trn,1994-10-10,0.12151525090193507,0.11359884909517681,0.12947940244454506,0.1,0.1,0.10324543610547668,0.1,0.12790686515600447
trn,1993-06-22,0.12304580736853614,0.11664773731102193,0.13134982557984715,0.1,0.1,0.1,0.1,0.13080983169991484
trn,1993-12-13,0.23530119164753474,0.28178238812750817,0.2513977578355924,0.28797814207650274,0.26231884057971017,0.1,0.15727069351230427,0.46119621414776346
trn,1993-10-12,0.18894719580190228,0.19224401201383104,0.17563922988842437,0.10874316939890712,0.11159420289855074,0.11622718052738337,0.1,0.25587730767846645
trn,1995-07-08,0.10607849568164426,0.10338204487519245,0.10475487976992517,0.11748633879781421,0.1,0.14868154158215013,0.15369127516778525,0.10577474419106798
